101000,27
101001,27
101002,27
101003,27
101004,27
101005,27
101006,24
101007,27
101008,27
101009,27
101010,27
101011,4
101012,4
101013,4
101014,4
101015,27
101016,13
101017,13
101018,28
101019,28
101020,28
101021,28
101022,24
101023,13
101024,27
101025,27
101026,13
101027,13
101028,27
101029,24
101030,27
101031,24
101032,27
101033,27
101034,4
101035,4
101036,4
101037,4
101038,4
101039,27
101040,27
101041,24
101042,13
101043,13
101044,13
101045,24
101046,27
101047,24
101048,27
101049,17
101050,24
101051,41
101052,17
101053,17
101054,4
101055,13
101056,27
101057,4
101058,4
101059,4
101060,4
101061,4
101062,4
101063,4
101064,4
101065,38
101066,38
101067,4
101068,27
101069,27
101070,27
101071,37
101072,4
101073,4
101074,4
101075,29
101076,4
101077,4
101078,4
101079,24
101080,27
101081,38
101082,4
101083,24
101084,13
101085,13
101086,13
101087,13
101088,27
101089,4
101090,38
101091,18
101092,17
101093,26
101094,49
101095,24
101096,38
101097,45
101098,31
101099,4
101100,4
101101,4
101102,4
101103,31
101104,31
101105,31
101106,31
101107,17
101108,17
101109,17
101110,17
101111,4
101112,27
101113,27
101114,27
101115,27
101116,17
101117,24
101118,27
101119,13
101120,4
101121,27
101122,30
101123,38
101124,38
101125,38
101126,27
101127,41
101128,37
101129,24
101130,13
101131,6
101132,9
101133,9
101134,9
101135,4
101136,4
101137,4
101138,4
101139,4
101140,4
101141,4
101142,4
101143,4
101144,4
101145,17
101146,28
101147,17
101148,5
101149,24
101150,27
101151,45
101152,36
101153,17
101154,26
101155,9
101156,37
101157,11
101158,23
101159,19
101160,55
101161,4
101162,31
101163,31
101164,31
101165,31
101166,31
101167,31
101168,31
101169,31
101170,31
101171,24
101172,28
101173,28
101174,28
101175,24
101176,28
101177,28
101178,28
101179,28
101180,28
101181,28
101182,28
101183,28
101184,19
101185,10
101186,10
101187,10
101188,10
101189,10
101190,10
101191,10
101192,10
101193,10
101194,10
101195,10
101196,10
101197,10
101198,10
101199,10
101200,10
101201,10
101202,10
101203,10
101204,10
101205,10
101206,10
101207,10
101208,10
101209,10
101210,10
101211,10
101212,10
101213,10
101214,10
101215,10
101216,10
101217,10
101218,10
101219,10
101220,10
101221,10
101222,10
101223,10
101224,10
101225,10
101226,10
101227,10
101228,10
101229,10
101230,10
101231,10
101232,10
101233,10
101234,10
101235,10
101236,10
101237,10
101238,10
101239,10
101240,10
101241,10
101242,10
101243,10
101244,10
101245,10
101246,10
101247,10
101248,10
101249,10
101250,10
101251,10
101252,10
101253,10
101254,10
101255,10
101256,4
101257,17
101258,17
101259,17
101260,17
101261,17
101262,17
101263,17
101264,17
101265,17
101266,20
101267,20
101268,4
101269,38
101270,38
101271,38
101272,38
101273,38
101274,38
101275,38
101276,13
101277,29
101278,29
101279,28
101280,27
101281,27
101282,27
101283,27
101284,24
101285,27
101286,27
101287,37
101288,37
101289,37
101290,37
101291,2
101292,37
101293,37
101294,37
101295,37
101296,37
101297,37
101298,37
101299,37
101300,37
101301,2
101302,37
101303,37
101304,3
101305,37
101306,9
101307,27
101308,33
101309,36
101310,36
101311,36
101312,28
101313,24
101314,27
101315,27
101316,27
101317,27
101318,27
101319,27
101320,27
101321,27
101322,27
101323,24
101324,27
101325,27
101326,27
101327,27
101328,27
101329,27
101330,27
101331,27
101332,28
101333,33
101334,9
101335,36
101336,36
101337,36
101338,36
101339,36
101340,36
101341,24
101342,36
101343,24
101344,36
101345,12
101346,28
101347,27
101348,28
101349,28
101350,9
101351,17
101352,32
101353,17
101354,23
101355,9
101356,9
101357,38
101358,38
101359,38
101360,38
101361,4
101362,37
101363,17
101364,26
101365,17
101366,28
101367,24
101368,13
101369,24
101370,24
101371,32
101372,24
101373,13
101374,13
101375,24
101376,27
101377,27
101378,24
101379,27
101380,24
101381,27
101382,4
101383,4
101384,4
101385,32
101386,36
101387,36
101388,27
101389,13
101390,13
101391,27
101392,27
101393,27
101394,27
101395,27
101396,27
101397,27
101398,41
101399,41
101400,41
101401,41
101402,41
101403,41
101404,41
101405,24
101406,41
101407,41
101408,41
101409,41
101410,41
101411,41
101412,41
101413,41
101414,7
101415,41
101416,41
101417,41
101418,41
101419,41
101420,41
101421,41
101422,41
101423,41
101424,41
101425,24
101426,41
101427,24
101428,41
101429,24
101430,41
101431,24
101432,41
101433,24
101434,41
101435,41
101436,41
101437,41
101438,26
101439,27
101440,27
101441,27
101442,27
101443,20
101444,36
101445,14
101446,5
101447,9
101448,27
101449,27
101450,27
101451,5
101452,29
101453,24
101454,27
101455,27
101456,24
101457,27
101458,13
101459,13
101460,13
101461,13
101462,27
101463,27
101464,28
101465,28
101466,28
101467,28
101468,28
101469,24
101470,27
101471,27
101472,9
101473,13
101474,13
101475,5
101476,27
101477,27
101478,4
101479,4
101480,4
101481,4
101482,4
101483,4
101484,36
101485,9
101486,52
101487,40
101488,25
101489,25
101490,12
101491,46
101492,24
101493,27
101494,27
101495,27
101496,21
101497,21
101498,27
101499,27
101500,27
101501,27
101502,24
101503,13
101504,24
101505,27
101506,27
101507,27
101508,27
101509,13
101510,13
101511,24
101512,27
101513,24
101514,27
101515,27
101516,27
101517,27
101518,27
101519,27
101520,13
101521,13
101522,13
101523,24
101524,13
101525,13
101526,13
101527,13
101528,13
101529,4
101530,4
101531,17
101532,17
101533,24
101534,13
101535,13
101536,13
101537,13
101538,13
101539,13
101540,13
101541,24
101542,13
101543,13
101544,13
101545,13
101546,13
101547,13
101548,24
101549,13
101550,24
101551,13
101552,27
101553,27
101554,5
101555,27
101556,15
101557,15
101558,15
101559,36
101560,36
101561,35
101562,27
101563,27
101564,24
101565,27
101566,24
101567,27
101568,24
101569,13
101570,4
101571,3
101572,2
101573,9
101574,4
101575,4
101576,4
101577,4
101578,4
101579,4
101580,24
101581,13
101582,4
101583,4
101584,4
101585,27
101586,27
101587,5
101588,5
101589,5
101590,5
101591,5
101592,5
101593,5
101594,37
101595,2
101596,2
101597,2
101598,37
101599,37
101600,37
101601,2
101602,23
101603,23
101604,23
101605,23
101606,23
101607,23
101608,23
101609,23
101610,23
101611,23
101612,23
101613,23
101614,23
101615,23
101616,23
101617,23
101618,23
101619,23
101620,23
101621,24
101622,13
101623,24
101624,13
101625,24
101626,13
101627,24
101628,13
101629,24
101630,13
101631,13
101632,24
101633,13
101634,24
101635,13
101636,24
101637,13
101638,3
101639,24
101640,27
101641,13
101642,13
101643,28
101644,28
101645,28
101646,24
101647,28
101648,28
101649,28
101650,27
101651,9
101652,27
101653,15
101654,27
101655,24
101656,27
101657,24
101658,27
101659,24
101660,27
101661,27
101662,27
101663,29
101664,33
101665,17
101666,17
101667,17
101668,35
101669,38
101670,13
101671,27
101672,27
101673,4
101674,24
101675,27
101676,24
101677,27
101678,4
101679,17
101680,17
101681,13
101682,13
101683,13
101684,13
101685,13
101686,13
101687,13
101688,13
101689,13
101690,13
101691,13
101692,13
101693,13
101694,13
101695,13
101696,13
101697,13
101698,13
101699,17
101700,4
101701,4
101702,4
101703,4
101704,4
101705,17
101706,4
101707,4
101708,4
101709,4
101710,4
101711,4
101712,4
101713,4
101714,27
101715,4
101716,4
101717,4
101718,4
101719,4
101720,4
101721,4
101722,4
101723,41
101724,4
101725,4
101726,4
101727,4
101728,4
101729,4
101730,4
101731,4
101732,4
101733,4
101734,13
101735,17
101736,17
101737,17
101738,17
101739,17
101740,4
101741,36
101742,4
101743,39
101744,39
101745,4
101746,4
101747,4
101748,4
101749,17
101750,17
101751,24
101752,13
101753,13
101754,24
101755,27
101756,27
101757,27
101758,4
101759,4
101760,17
101761,4
101762,4
101763,17
101764,17
101765,4
101766,38
101767,38
101768,4
101769,4
101770,4
101771,13
101772,13
101773,13
101774,17
101775,13
101776,13
101777,13
101778,13
101779,4
101780,17
101781,4
101782,4
101783,17
101784,17
101785,17
101786,17
101787,17
101788,13
101789,13
101790,13
101791,4
101792,17
101793,17
101794,17
101795,17
101796,17
101797,17
101798,47
101799,27
101800,27
101801,27
101802,27
101803,27
101804,27
101805,27
101806,35
101807,17
101808,27
101809,27
101810,17
101811,17
101812,45
101813,45
101814,13
101815,13
101816,13
101817,17
101818,17
101819,4
101820,31
101821,17
101822,37
101823,4
101824,4
101825,4
101826,27
101827,24
101828,24
101829,4
101830,24
101831,28
101832,13
101833,27
101834,13
101835,13
101836,13
101837,13
101838,13
101839,13
101840,13
101841,24
101842,27
101843,27
101844,27
101845,27
101846,24
101847,27
101848,27
101849,27
101850,27
101851,24
101852,27
101853,27
101854,27
101855,17
101856,4
101857,4
101858,13
101859,13
101860,13
101861,4
101862,4
101863,4
101864,4
101865,4
101866,13
101867,13
101868,13
101869,13
101870,13
101871,24
101872,13
101873,4
101874,41
101875,41
101876,41
101877,32
101878,32
101879,28
101880,24
101881,28
101882,17
101883,17
101884,17
101885,17
101886,24
101887,13
101888,13
101889,27
101890,27
101891,27
101892,27
101893,4
101894,4
101895,4
101896,17
101897,4
101898,13
101899,17
101900,13
101901,13
101902,13
101903,13
101904,13
101905,13
101906,13
101907,13
101908,13
101909,13
101910,56
101911,5
101912,28
101913,13
101914,13
101915,13
101916,13
101917,13
101918,13
101919,13
101920,13
101921,13
101922,17
101923,13
101924,4
101925,4
101926,27
101927,27
101928,24
101929,13
101930,13
101931,27
101932,27
101933,27
101934,27
101935,24
101936,27
101937,4
101938,17
101939,26
101940,4
101941,4
101942,17
101943,4
101944,4
101945,13
101946,13
101947,4
101948,13
101949,13
101950,24
101951,13
101952,4
101953,4
101954,4
101955,4
101956,4
101957,4
101958,4
101959,27
101960,27
101961,27
101962,27
101963,27
101964,27
101965,27
101966,27
101967,27
101968,27
101969,27
101970,27
101971,4
101972,4
101973,4
101974,4
101975,24
101976,28
101977,28
101978,16
101979,16
101980,4
101981,24
101982,27
101983,4
101984,20
101985,2
101986,13
101987,4
101988,4
101989,27
101990,13
101991,4
101992,13
101993,4
101994,24
101995,27
101996,13
101997,4
101998,27
101999,17
102000,17
102001,4
102002,17
102003,17
102004,17
102005,4
102006,17
102007,24
102008,27
102009,13
102010,17
102011,17
102012,24
102013,38
102014,38
102015,17
102016,57
102017,4
102018,27
102019,4
102020,13
102021,38
102022,27
102023,4
102024,24
102025,4
102026,27
102027,27
102028,27
102029,36
102030,36
102031,36
102032,6
102033,47
102034,13
102035,28
102036,28
102037,27
102038,27
102039,28
102040,28
102041,28
102042,28
102043,28
102044,28
102045,28
102046,28
102047,28
102048,24
102049,27
102050,27
102051,27
102052,17
102053,24
102054,27
102055,17
102056,27
102057,27
102058,28
102059,27
102060,28
102061,28
102062,24
102063,27
102064,27
102065,27
102066,4
102067,25
102068,13
102069,13
102070,24
102071,27
102072,27
102073,27
102074,13
102075,27
102076,27
102077,27
102078,27
102079,24
102080,27
102081,27
102082,27
102083,24
102084,27
102085,27
102086,27
102087,24
102088,27
102089,27
102090,27
102091,27
102092,27
102093,27
102094,27
102095,27
102096,1
102097,32
102098,28
102099,29
102100,28
102101,4
102102,18
102103,4
102104,17
102105,17
102106,38
102107,38
102108,38
102109,4
102110,4
102111,38
102112,4
102113,38
102114,17
102115,52
102116,5
102117,27
102118,27
102119,26
102120,47
102121,35
102122,35
102123,9
102124,21
102125,9
102126,53
102127,4
102128,37
102129,12
102130,27
102131,9
102132,27
102133,15
102134,21
102135,21
102136,21
102137,21
102138,21
102139,21
102140,21
102141,21
102142,47
102143,16
102144,9
102145,24
102146,27
102147,24
102148,27
102149,27
102150,4
102151,47
102152,24
102153,27
102154,27
102155,27
102156,7
102157,27
102158,27
102159,27
102160,3
102161,4
102162,4
102163,28
102164,4
102165,27
102166,27
102167,27
102168,27
102169,27
102170,4
102171,4
102172,4
102173,4
102174,24
102175,27
102176,27
102177,4
102178,24
102179,28
102180,4
102181,4
102182,4
102183,24
102184,27
102185,27
102186,27
102187,24
102188,13
102189,24
102190,13
102191,24
102192,27
102193,24
102194,27
102195,24
102196,27
102197,24
102198,13
102199,24
102200,27
102201,27
102202,37
102203,13
102204,27
102205,24
102206,28
102207,27
102208,27
102209,27
102210,4
102211,13
102212,13
102213,13
102214,28
102215,45
102216,45
102217,5
102218,36
102219,36
102220,36
102221,36
102222,36
102223,20
102224,24
102225,27
102226,27
102227,28
102228,24
102229,28
102230,28
102231,47
102232,47
102233,47
102234,20
102235,18
102236,4
102237,4
102238,27
102239,4
102240,5
102241,5
102242,27
102243,27
102244,36
102245,26
102246,26
102247,52
102248,52
102249,26
102250,40
102251,40
102252,52
102253,52
102254,12
102255,27
102256,24
102257,27
102258,13
102259,24
102260,27
102261,27
102262,27
102263,27
102264,23
102265,28
102266,47
102267,47
102268,47
102269,47
102270,47
102271,47
102272,47
102273,36
102274,5
102275,29
102276,29
102277,29
102278,29
102279,29
102280,29
102281,29
102282,29
102283,21
102284,24
102285,27
102286,27
102287,27
102288,27
102289,27
102290,47
102291,47
102292,13
102293,35
102294,36
102295,4
102296,4
102297,4
102298,27
102299,4
102300,24
102301,13
102302,32
102303,27
102304,24
102305,27
102306,4
102307,4
102308,4
102309,45
102310,4
102311,24
102312,27
102313,41
102314,41
102315,41
102316,4
102317,41
102318,41
102319,41
102320,41
102321,41
102322,45
102323,17
102324,41
102325,41
102326,41
102327,41
102328,4
102329,55
102330,41
102331,41
102332,41
102333,4
102334,24
102335,27
102336,27
102337,28
102338,32
102339,4
102340,4
102341,13
102342,13
102343,27
102344,24
102345,41
102346,41
102347,41
102348,41
102349,41
102350,41
102351,41
102352,41
102353,53
102354,27
102355,27
102356,24
102357,13
102358,13
102359,24
102360,27
102361,24
102362,27
102363,24
102364,13
102365,24
102366,13
102367,13
102368,13
102369,24
102370,13
102371,24
102372,13
102373,13
102374,24
102375,29
102376,27
102377,24
102378,13
102379,13
102380,17
102381,38
102382,4
102383,27
102384,27
102385,27
102386,27
102387,4
102388,4
102389,4
102390,4
102391,4
102392,4
102393,4
102394,4
102395,4
102396,27
102397,4
102398,4
102399,4
102400,4
102401,4
102402,4
102403,4
102404,4
102405,17
102406,4
102407,4
102408,4
102409,4
102410,4
102411,4
102412,4
102413,4
102414,22
102415,22
102416,22
102417,22
102418,30
102419,27
102420,31
102421,31
102422,4
102423,24
102424,28
102425,28
102426,28
102427,17
102428,13
102429,26
102430,24
102431,28
102432,4
102433,13
102434,24
102435,28
102436,4
102437,24
102438,28
102439,17
102440,4
102441,27
102442,24
102443,24
102444,9
102445,9
102446,9
102447,9
102448,9
102449,13
102450,13
102451,13
102452,13
102453,13
102454,13
102455,17
102456,13
102457,13
102458,13
102459,13
102460,13
102461,13
102462,13
102463,13
102464,13
102465,13
102466,13
102467,13
102468,13
102469,13
102470,27
102471,13
102472,13
102473,17
102474,4
102475,4
102476,4
102477,4
102478,4
102479,4
102480,4
102481,4
102482,4
102483,17
102484,17
102485,17
102486,17
102487,17
102488,17
102489,24
102490,27
102491,27
102492,27
102493,27
102494,27
102495,27
102496,27
102497,24
102498,27
102499,27
102500,24
102501,13
102502,13
102503,13
102504,13
102505,13
102506,13
102507,13
102508,24
102509,13
102510,13
102511,28
102512,17
102513,27
102514,24
102515,28
102516,24
102517,13
102518,24
102519,13
102520,27
102521,27
102522,13
102523,38
102524,38
102525,38
102526,4
102527,27
102528,27
102529,27
102530,27
102531,24
102532,45
102533,45
102534,45
102535,45
102536,45
102537,45
102538,45
102539,45
102540,45
102541,45
102542,45
102543,45
102544,45
102545,45
102546,45
102547,45
102548,45
102549,45
102550,45
102551,45
102552,45
102553,45
102554,45
102555,45
102556,45
102557,45
102558,45
102559,45
102560,45
102561,45
102562,45
102563,45
102564,45
102565,45
102566,45
102567,45
102568,45
102569,45
102570,45
102571,45
102572,45
102573,45
102574,45
102575,45
102576,45
102577,45
102578,45
102579,45
102580,45
102581,45
102582,45
102583,45
102584,45
102585,45
102586,45
102587,45
102588,45
102589,45
102590,45
102591,45
102592,45
102593,45
102594,45
102595,45
102596,13
102597,17
102598,41
102599,7
102600,52
102601,17
102602,17
102603,35
102604,24
102605,27
102606,24
102607,13
102608,24
102609,13
102610,24
102611,13
102612,45
102613,45
102614,38
102615,38
102616,38
102617,38
102618,17
102619,52
102620,17
102621,17
102622,4
102623,17
102624,17
102625,17
102626,17
102627,24
102628,41
102629,41
102630,27
102631,27
102632,4
102633,16
102634,5
102635,28
102636,28
102637,4
102638,4
102639,4
102640,27
102641,24
102642,27
102643,24
102644,13
102645,13
102646,13
102647,13
102648,13
102649,13
102650,24
102651,13
102652,13
102653,32
102654,27
102655,27
102656,27
102657,32
102658,24
102659,27
102660,4
102661,27
102662,7
102663,42
102664,7
102665,47
102666,17
102667,28
102668,28
102669,20
102670,42
102671,32
102672,41
102673,41
102674,41
102675,41
102676,41
102677,41
102678,41
102679,42
102680,42
102681,41
102682,15
102683,24
102684,13
102685,24
102686,13
102687,24
102688,13
102689,24
102690,13
102691,24
102692,13
102693,4
102694,27
102695,27
102696,27
102697,24
102698,27
102699,27
102700,24
102701,27
102702,36
102703,24
102704,13
102705,13
102706,13
102707,13
102708,13
102709,13
102710,13
102711,24
102712,13
102713,24
102714,13
102715,13
102716,27
102717,27
102718,24
102719,13
102720,27
102721,17
102722,4
102723,24
102724,13
102725,47
102726,32
102727,24
102728,28
102729,24
102730,28
102731,28
102732,28
102733,28
102734,28
102735,24
102736,27
102737,4
102738,4
102739,4
102740,4
102741,4
102742,4
102743,4
102744,4
102745,4
102746,4
102747,4
102748,45
102749,45
102750,4
102751,17
102752,17
102753,13
102754,24
102755,27
102756,27
102757,27
102758,4
102759,27
102760,4
102761,24
102762,20
102763,24
102764,20
102765,24
102766,27
102767,27
102768,47
102769,1
102770,27
102771,17
102772,27
102773,13
102774,13
102775,13
102776,13
102777,13
102778,13
102779,24
102780,13
102781,4
102782,4
102783,24
102784,28
102785,4
102786,28
102787,4
102788,4
102789,28
102790,28
102791,28
102792,4
102793,28
102794,28
102795,28
102796,4
102797,4
102798,4
102799,17
